year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,player_id_2,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
2002,palacmi01,Milt Palacio,Position.POINT_GUARD,23,Team.BOSTON_CELTICS,41,0,518,152,52,135,12,34,36,51,8,42,54,21,3,24,38,palacmi01,10.5,0.483,0.252,0.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,0.2,0.6,0.8,0.071,-3.3,0.8,-2.4,-0.1
2002,palacmi01,Milt Palacio,Position.SHOOTING_GUARD,23,Team.PHOENIX_SUNS,28,1,272,79,30,79,1,7,18,23,3,20,29,9,1,16,23,palacmi01,8.2,0.443,0.089,0.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,-0.1,0.2,0.1,0.011,-4.7,-0.1,-4.8,-0.2
2002,parketo01,Tony Parker,Position.POINT_GUARD,19,Team.SAN_ANTONIO_SPURS,77,72,2267,705,268,639,61,189,108,160,33,164,334,89,7,151,166,parketo01,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.7,0.6,-1.1,0.6
2002,parksch02,Cherokee Parks,Position.CENTER,29,Team.SAN_ANTONIO_SPURS,42,1,234,63,30,83,0,0,3,8,24,34,10,7,8,14,34,parksch02,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-5.5,0.2,-5.4,-0.2
2002,patteru01,Ruben Patterson,Position.SMALL_FORWARD,26,Team.PORTLAND_TRAIL_BLAZERS,75,13,1765,839,319,619,9,36,192,274,155,143,107,79,37,114,140,patteru01,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,2.0,0.2,2.1,1.8
2002,paytoga01,Gary Payton*,Position.POINT_GUARD,33,Team.SEATTLE_SUPERSONICS,82,82,3301,1815,737,1578,74,236,267,335,80,316,737,131,26,209,179,paytoga01,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9
2002,peelean01,Anthony Peeler,Position.SHOOTING_GUARD,32,Team.MINNESOTA_TIMBERWOLVES,82,0,2060,737,288,684,111,283,50,58,37,169,177,61,11,76,137,peelean01,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,0.1,-0.2,-0.2,1.0
2002,penbemi01,Mike Penberthy,Position.POINT_GUARD,27,Team.LOS_ANGELES_LAKERS,3,0,12,5,1,2,0,0,3,4,0,2,2,2,0,0,0,penbemi01,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,0.1,0.0,0.1,0.42,4.0,10.1,14.1,0.0
2002,perryel01,Elliot Perry,Position.POINT_GUARD,32,Team.MEMPHIS_GRIZZLIES,2,0,48,11,5,10,0,0,1,2,0,4,7,3,0,7,6,perryel01,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,-0.1,0.0,-0.1,-0.087,-8.6,0.5,-8.1,-0.1
2002,persowe01,Wesley Person,Position.SHOOTING_GUARD,30,Team.CLEVELAND_CAVALIERS,78,78,2793,1176,467,944,143,322,99,124,50,244,173,77,37,74,93,persowe01,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.119,2.6,-0.8,1.8,2.7
2002,petermo01,Morris Peterson,Position.SMALL_FORWARD,24,Team.TORONTO_RAPTORS,63,56,1988,883,336,768,84,231,127,169,91,132,153,73,11,86,174,petermo01,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4
2002,piatker01,Eric Piatkowski,Position.SHOOTING_GUARD,31,Team.LOS_ANGELES_CLIPPERS,71,64,1718,626,207,471,111,238,101,113,43,141,112,41,12,64,110,piatker01,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1.0,1.3
2002,piercpa01,Paul Pierce,Position.SHOOTING_GUARD,24,Team.BOSTON_CELTICS,82,82,3302,2144,707,1598,210,520,520,643,81,485,261,154,86,241,237,piercpa01,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6
2002,pippesc01,Scottie Pippen*,Position.SMALL_FORWARD,36,Team.PORTLAND_TRAIL_BLAZERS,62,60,1996,659,246,599,54,177,113,146,77,244,363,101,35,171,162,pippesc01,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9
2002,pollasc01,Scot Pollard,Position.CENTER,26,Team.SACRAMENTO_KINGS,80,29,1881,509,197,358,0,0,115,166,188,377,53,70,76,68,202,pollasc01,15.0,0.59,0.0,0.464,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,-0.5,1.3,0.8,1.3
2002,popema01,Mark Pope,Position.POWER_FORWARD,29,Team.MILWAUKEE_BUCKS,45,12,426,87,36,91,4,25,11,21,20,53,17,11,11,15,47,popema01,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-3.8,-0.4,-4.2,-0.2
2002,portete01,Terry Porter,Position.POINT_GUARD,38,Team.SAN_ANTONIO_SPURS,72,0,1294,399,136,321,59,142,68,83,12,152,205,45,16,85,89,portete01,13.9,0.558,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,0.131,0.4,1.3,1.7,1.2
2002,poseyja01,James Posey,Position.SMALL_FORWARD,25,Team.DENVER_NUGGETS,73,63,2238,782,277,736,67,237,161,203,109,320,180,114,39,127,224,poseyja01,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-1.5,0.7,-0.8,0.7
2002,postela01,Lavor Postell,Position.SHOOTING_GUARD,23,Team.NEW_YORK_KNICKS,23,0,179,93,28,84,6,26,31,41,2,14,5,6,0,11,7,postela01,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-2.0,-1.5,-3.5,-0.1
2002,potapvi01,Vitaly Potapenko,Position.CENTER,26,Team.BOSTON_CELTICS,79,9,1343,363,137,301,0,0,89,120,167,180,30,37,18,63,174,potapvi01,11.4,0.513,0.0,0.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,0.111,-3.0,-0.9,-3.8,-0.6
2002,pricebr01,Brent Price,Position.POINT_GUARD,33,Team.SACRAMENTO_KINGS,20,0,89,31,9,27,4,15,9,13,4,4,9,3,1,10,13,pricebr01,6.6,0.474,0.556,0.481,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,-0.1,0.1,0.0,-0.009,-4.9,-1.0,-5.9,-0.1
2002,przybjo01,Joel Przybilla,Position.CENTER,22,Team.MILWAUKEE_BUCKS,71,62,1128,190,76,142,0,1,38,90,78,205,21,20,118,43,199,przybjo01,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-4.4,2.1,-2.3,-0.1
2002,radmavl01,Vladimir Radmanović,Position.POWER_FORWARD,21,Team.SEATTLE_SUPERSONICS,61,16,1230,407,146,354,66,157,49,72,45,185,81,56,24,72,119,radmavl01,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,-0.2,0.8,0.6,0.8
2002,randoza01,Zach Randolph,Position.POWER_FORWARD,20,Team.PORTLAND_TRAIL_BLAZERS,41,0,238,114,48,107,0,0,18,27,31,38,13,7,4,15,29,randoza01,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,0.098,-1.3,-1.7,-3.0,-0.1
2002,ratlith01,Theo Ratliff,Position.CENTER,28,Team.ATLANTA_HAWKS,3,2,82,26,10,20,0,0,6,11,5,11,1,1,8,7,8,ratlith01,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,0.012,-3.4,2.2,-1.3,0.0
2002,rebraze01,Željko Rebrača,Position.CENTER,29,Team.DETROIT_PISTONS,74,4,1179,513,189,374,0,0,135,175,84,206,38,28,73,84,192,rebraze01,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.8,0.5,-2.3,-0.1
2002,recasel01,Eldridge Recasner,Position.SHOOTING_GUARD,34,Team.CHARLOTTE_HORNETS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,recasel01,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-16.0,-0.4,-16.4,0.0
2002,recasel01,Eldridge Recasner,Position.POINT_GUARD,34,Team.LOS_ANGELES_CLIPPERS,5,0,31,5,2,6,0,1,1,1,0,0,5,1,0,1,3,recasel01,6.2,0.388,0.167,0.167,0.0,0.0,0.0,23.5,1.7,0.0,13.4,10.8,0.0,0.0,0.0,0.013,-4.6,-0.3,-4.9,0.0
2002,reddmi01,Michael Redd,Position.SHOOTING_GUARD,22,Team.MILWAUKEE_BUCKS,67,8,1417,767,294,609,88,198,91,115,77,147,91,42,7,57,96,reddmi01,20.0,0.581,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,4.1,-1.6,2.5,1.6
2002,reiddo01,Don Reid,Position.POWER_FORWARD,28,Team.ORLANDO_MAGIC,68,5,714,224,90,190,0,0,44,68,65,111,27,20,44,54,180,reiddo01,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-6.3,0.7,-5.5,-0.6
2002,ricegl01,Glen Rice,Position.SMALL_FORWARD,34,Team.HOUSTON_ROCKETS,20,20,606,172,65,167,18,64,24,30,5,42,31,12,3,24,34,ricegl01,8.0,0.477,0.383,0.18,0.9,8.0,4.4,8.5,1.1,0.3,11.8,15.6,0.0,0.0,0.0,0.002,-3.1,-0.7,-3.8,-0.3
2002,richaja01,Jason Richardson,Position.SHOOTING_GUARD,21,Team.GOLDEN_STATE_WARRIORS,80,75,2629,1151,464,1090,82,246,141,210,124,216,236,106,31,160,195,richaja01,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.1,-1.0,-0.9,0.7
2002,richano01,Norm Richardson,Position.SHOOTING_GUARD,22,Team.INDIANA_PACERS,3,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,richano01,-10.2,0.0,0.0,0.0,28.9,0.0,14.1,33.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-0.57,-9.8,-11.2,-21.0,0.0
2002,richano01,Norm Richardson,Position.SHOOTING_GUARD,22,Team.CHICAGO_BULLS,8,0,63,30,10,23,4,8,6,9,2,5,1,0,0,3,5,richano01,11.6,0.556,0.348,0.391,3.6,9.5,6.5,2.9,0.0,0.0,10.0,21.9,0.1,0.0,0.1,0.043,-0.6,-4.8,-5.4,-0.1
2002,richaqu01,Quentin Richardson,Position.SHOOTING_GUARD,21,Team.LOS_ANGELES_CLIPPERS,81,0,2152,1076,400,926,133,349,143,187,113,221,128,78,21,102,142,richaqu01,17.4,0.534,0.377,0.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.7,-0.5,2.2,2.3
2002,richmmi01,Mitch Richmond*,Position.SHOOTING_GUARD,36,Team.LOS_ANGELES_LAKERS,64,2,709,260,100,247,18,62,42,44,14,80,57,18,6,40,61,richmmi01,10.7,0.488,0.251,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,0.1,0.8,0.9,0.062,-2.5,-0.4,-2.9,-0.2
2002,rideris01,Isaiah Rider,Position.SHOOTING_GUARD,30,Team.DENVER_NUGGETS,10,1,173,93,37,81,6,15,13,17,10,23,12,3,2,14,11,rideris01,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,1.4,-1.6,-0.2,0.1
2002,robincl02,Clifford Robinson,Position.POWER_FORWARD,35,Team.DETROIT_PISTONS,80,80,2855,1166,454,1069,115,304,143,206,79,307,202,89,95,151,243,robincl02,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.6,0.1,-0.5,1.1
2002,robinda01,David Robinson*,Position.CENTER,36,Team.SAN_ANTONIO_SPURS,78,78,2303,951,341,672,0,0,269,395,191,456,94,86,140,104,193,robinda01,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,5.0,5.1,10.1,0.211,1.6,2.2,3.9,3.4
2002,robined01,Eddie Robinson,Position.SMALL_FORWARD,25,Team.CHICAGO_BULLS,29,12,653,262,112,247,2,5,36,48,24,54,37,23,11,36,35,robined01,12.5,0.489,0.02,0.194,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1
2002,robingl01,Glenn Robinson,Position.SMALL_FORWARD,29,Team.MILWAUKEE_BUCKS,66,63,2346,1366,536,1147,58,178,236,282,70,336,168,97,41,174,173,robingl01,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,1.2,-0.9,0.3,1.4
2002,robinla01,Larry Robinson,Position.SHOOTING_GUARD,34,Team.NEW_YORK_KNICKS,2,0,10,3,1,4,1,2,0,0,0,2,0,0,0,0,1,robinla01,3.8,0.375,0.5,0.0,0.0,23.2,11.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-0.038,-6.2,-1.9,-8.1,0.0
2002,rogerca01,Carlos Rogers,Position.CENTER,30,Team.INDIANA_PACERS,22,1,168,59,24,43,1,6,10,19,14,24,3,5,6,5,17,rogerca01,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.2,0.2,0.4,0.1
2002,rogerro01,Rodney Rogers,Position.SMALL_FORWARD,30,Team.PHOENIX_SUNS,50,7,1254,629,249,534,49,140,82,99,95,146,72,50,17,66,148,rogerro01,17.8,0.545,0.262,0.185,8.4,13.3,10.8,9.9,2.1,1.0,10.3,23.0,2.3,1.4,3.7,0.142,1.6,0.1,1.7,1.2
2002,rogerro01,Rodney Rogers,Position.SMALL_FORWARD,30,Team.BOSTON_CELTICS,27,1,626,288,107,222,39,95,35,50,34,73,40,16,12,42,78,rogerro01,15.4,0.59,0.428,0.225,5.8,13.1,9.4,11.7,1.3,1.5,14.7,20.8,0.9,0.8,1.7,0.128,0.8,-0.4,0.4,0.4
2002,rooksse01,Sean Rooks,Position.CENTER,32,Team.LOS_ANGELES_CLIPPERS,61,2,728,183,81,194,0,0,21,29,32,92,25,12,21,20,114,rooksse01,7.5,0.443,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,0.038,-4.6,0.1,-4.5,-0.5
2002,roseja01,Jalen Rose,Position.SMALL_FORWARD,29,Team.INDIANA_PACERS,53,53,1937,982,387,871,52,146,156,186,29,220,197,45,29,105,148,roseja01,15.7,0.515,0.168,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,2.0,1.6,3.6,0.09,0.8,-0.5,0.3,1.1
2002,roseja01,Jalen Rose,Position.SMALL_FORWARD,29,Team.CHICAGO_BULLS,30,30,1216,714,276,587,37,100,125,149,14,110,158,33,16,96,103,roseja01,18.4,0.547,0.17,0.254,1.3,10.8,6.0,26.9,1.4,1.0,12.8,28.3,1.6,0.5,2.1,0.082,2.3,-1.9,0.5,0.7
2002,rosema01,Malik Rose,Position.POWER_FORWARD,27,Team.SAN_ANTONIO_SPURS,82,1,1725,772,293,633,1,12,185,257,172,320,61,70,42,140,208,rosema01,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.123,-1.6,0.3,-1.3,0.3
2002,ruffimi01,Michael Ruffin,Position.POWER_FORWARD,25,Team.PHILADELPHIA_76ERS,15,0,169,16,7,26,0,0,2,8,23,28,5,5,8,11,23,ruffimi01,5.5,0.271,0.0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11.0,-0.3,0.3,0.0,-0.005,-6.2,0.8,-5.4,-0.1
2002,russebr01,Bryon Russell,Position.SHOOTING_GUARD,31,Team.UTAH_JAZZ,66,40,1998,636,222,584,77,226,115,140,79,216,136,64,19,110,205,russebr01,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,0.055,-1.8,-0.8,-2.7,-0.3
2002,santida01,Daniel Santiago,Position.CENTER,25,Team.PHOENIX_SUNS,3,0,24,8,4,8,0,0,0,0,0,7,2,0,1,2,4,santida01,9.6,0.5,0.0,0.0,0.0,33.4,16.5,13.6,0.0,3.0,20.0,18.7,0.0,0.0,0.0,0.025,-4.4,2.1,-2.4,0.0
2002,sasseje01,Jeryl Sasser,Position.SHOOTING_GUARD,22,Team.ORLANDO_MAGIC,7,0,36,10,3,14,0,0,4,5,3,4,2,3,0,2,3,sasseje01,7.0,0.309,0.0,0.357,9.2,12.5,10.9,8.0,4.3,0.0,11.0,22.6,-0.1,0.1,-0.1,-0.07,-7.7,0.1,-7.6,0.0
2002,satteke01,Kenny Satterfield,Position.POINT_GUARD,20,Team.DENVER_NUGGETS,36,4,560,189,73,199,7,27,36,46,17,35,108,31,1,53,43,satteke01,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2
2002,scalabr01,Brian Scalabrine,Position.POWER_FORWARD,23,Team.NEW_JERSEY_NETS,28,0,290,60,23,67,3,10,11,15,12,39,21,9,2,24,39,scalabr01,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3
2002,scottsh01,Shawnelle Scott,Position.CENTER,29,Team.DENVER_NUGGETS,21,10,252,82,37,75,0,0,8,20,53,50,8,3,6,15,49,scottsh01,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-2.2,-2.7,-4.9,-0.2
2002,sesayan01,Ansu Sesay,Position.SMALL_FORWARD,25,Team.SEATTLE_SUPERSONICS,9,0,142,58,22,44,0,0,14,20,7,13,8,3,2,2,18,sesayan01,15.5,0.549,0.0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,0.4,0.1,0.5,0.156,-0.4,-1.4,-1.8,0.0
2002,shawbr01,Brian Shaw,Position.POINT_GUARD,35,Team.LOS_ANGELES_LAKERS,58,0,631,169,61,173,29,88,18,26,19,93,89,25,3,32,43,shawbr01,11.8,0.458,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.089,-1.0,1.0,0.0,0.3
2002,simmobo01,Bobby Simmons,Position.SMALL_FORWARD,21,Team.WASHINGTON_WIZARDS,30,3,343,112,43,95,4,14,22,30,25,27,17,13,5,14,31,simmobo01,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2
2002,simpkdi01,Dickey Simpkins,Position.POWER_FORWARD,29,Team.ATLANTA_HAWKS,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,simpkdi01,11.6,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,7.1,6.9,14.0,0.0
2002,skinnbr01,Brian Skinner,Position.POWER_FORWARD,25,Team.CLEVELAND_CAVALIERS,65,8,1107,224,88,162,0,0,48,79,93,188,17,24,61,42,130,skinnbr01,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,1.0,1.0,1.9,0.084,-2.4,-0.1,-2.4,-0.1
2002,slatere01,Reggie Slater,Position.POWER_FORWARD,31,Team.NEW_JERSEY_NETS,4,0,10,5,2,2,0,0,1,1,0,2,0,0,0,1,1,slatere01,17.5,1.025,0.0,0.5,0.0,22.6,11.2,0.0,0.0,0.0,29.1,15.4,0.0,0.0,0.0,0.169,-2.0,0.0,-2.0,0.0
2002,slatere01,Reggie Slater,Position.POWER_FORWARD,31,Team.ATLANTA_HAWKS,4,0,37,16,5,13,0,0,6,9,5,2,1,1,1,0,2,slatere01,18.0,0.472,0.0,0.692,15.4,6.2,10.8,4.5,1.4,2.0,0.0,20.7,0.1,0.0,0.1,0.145,2.2,-2.4,-0.2,0.0
2002,smithch04,Charles Smith,Position.SHOOTING_GUARD,26,Team.SAN_ANTONIO_SPURS,60,22,1141,441,182,428,35,131,42,65,34,99,80,52,44,59,114,smithch04,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,0.1,1.9,2.0,0.085,-1.0,1.9,0.9,0.8
2002,smithja01,Jabari Smith,Position.CENTER,24,Team.SACRAMENTO_KINGS,12,0,71,18,6,21,0,1,6,12,2,12,6,2,4,2,12,smithja01,7.0,0.342,0.048,0.571,3.1,17.7,10.5,11.4,1.4,3.7,7.1,17.3,-0.1,0.1,0.0,0.014,-5.7,1.9,-3.8,0.0
2002,smithja01,Jabari Smith,Position.CENTER,24,Team.PHILADELPHIA_76ERS,11,0,110,55,20,42,0,2,15,20,6,8,5,4,2,3,19,smithja01,17.1,0.541,0.048,0.476,6.3,8.2,7.2,8.6,2.0,1.4,5.6,22.4,0.3,0.1,0.4,0.189,-1.0,-0.3,-1.3,0.0
2002,smithjo02,Joe Smith,Position.CENTER,26,Team.MINNESOTA_TIMBERWOLVES,72,63,1922,767,297,581,2,3,171,206,152,301,82,39,59,86,250,smithjo02,16.0,0.571,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,4.1,2.0,6.1,0.153,-0.2,0.0,-0.2,0.9
2002,smithle01,Leon Smith,Position.CENTER,21,Team.ATLANTA_HAWKS,14,0,100,31,10,26,0,0,11,17,10,21,3,5,1,3,12,smithle01,14.0,0.463,0.0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-1.9,-1.0,-3.0,0.0
2002,smithst01,Steve Smith,Position.SHOOTING_GUARD,32,Team.SAN_ANTONIO_SPURS,77,76,2211,895,310,682,116,246,159,181,45,148,151,54,15,108,158,smithst01,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6
2002,snower01,Eric Snow,Position.POINT_GUARD,28,Team.PHILADELPHIA_76ERS,61,61,2225,738,276,624,3,27,183,227,33,182,400,95,9,138,167,snower01,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,0.119,-0.6,0.9,0.3,1.3
2002,solomwi01,Will Solomon,Position.SHOOTING_GUARD,23,Team.MEMPHIS_GRIZZLIES,62,4,872,321,113,331,46,162,49,73,12,56,92,35,7,62,76,solomwi01,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5
2002,spencfe01,Felton Spencer,Position.CENTER,34,Team.NEW_YORK_KNICKS,32,8,248,29,6,26,0,0,17,33,16,34,3,7,8,12,73,spencfe01,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-10.5,0.6,-9.9,-0.5
2002,sprewla01,Latrell Sprewell,Position.SMALL_FORWARD,31,Team.NEW_YORK_KNICKS,81,81,3326,1575,573,1419,145,403,284,346,59,239,313,94,14,223,161,sprewla01,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9
2002,stackje01,Jerry Stackhouse,Position.SMALL_FORWARD,27,Team.DETROIT_PISTONS,76,76,2685,1629,524,1319,86,300,495,577,77,238,403,77,37,266,163,stackje01,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.7,-1.2,1.5,2.4
2002,starkjo01,John Starks,Position.SHOOTING_GUARD,36,Team.UTAH_JAZZ,66,1,929,290,114,310,29,95,33,41,15,53,70,33,0,52,126,starkjo01,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,-0.6,0.5,-0.1,-0.004,-5.0,-1.2,-6.2,-1.0
2002,stepavl01,Vladimir Stepania,Position.CENTER,25,Team.MIAMI_HEAT,67,4,884,285,117,249,1,2,50,104,100,170,16,24,44,52,103,stepavl01,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-2.7,0.4,-2.3,-0.1
2002,stevede01,DeShawn Stevenson,Position.SHOOTING_GUARD,20,Team.UTAH_JAZZ,67,23,1134,325,143,371,2,25,37,53,44,87,116,29,24,68,82,stevede01,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-2.9,-0.9,-3.9,-0.5
2002,stewami01,Michael Stewart,Position.CENTER,26,Team.TORONTO_RAPTORS,11,0,93,22,8,23,0,0,6,11,12,13,3,4,3,4,22,stewami01,8.6,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.058,-5.6,1.1,-4.4,-0.1
2002,stithbr01,Bryant Stith,Position.SHOOTING_GUARD,31,Team.CLEVELAND_CAVALIERS,50,5,665,208,70,188,24,68,44,52,20,65,42,29,6,30,42,stithbr01,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.5,-0.5,-2.1,0.0
